V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
1,https://www.tiktok.com/share/video/7285687369011940640,faz,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Teilung und Wiedervereinigung von Deutschland,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7285687369011940640,7285687430576540449,2023-09-26 11:08:15,232.0,11.0,5,0,"['today', 'history', 'news', 'viralvideo', 'fy', 'deutschland', 'fyp', 'ddr', 'geschichte', 'feiertag', 'bildung', 'feiertage', '3oktober', 'tagderdeutscheneinheit', 'einheit', 'tagdereinheit', '1990', '1989', 'viraltiktok', 'ostundwest', 'learnontiktok', 'wendekind', 'einfacherklärt', 'learnwithtiktok', 'lernenmittiktok', 'lernenmachtspaß', 'fypシ゚viral', 'lernenauftiktok', 'tagderdeutscheneinheit🇩🇪', '3oktober2023', 'faznews', 'geschichtetok']"
1,https://www.tiktok.com/share/video/7284233314246888737,faz,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Deutsches Ehepaar soll aus USA abgeschoben werden,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7284233314246888737,7284233869337971488,2023-09-23 13:00:00,125.0,34.0,2,0,"['usa', 'foryou', 'uni', 'news', 'fyp', 'eis', 'fürdich', 'wohnung', 'gletscher', 'karabach', 'wohnungsmarkt', 'studierende']"
1,https://www.tiktok.com/share/video/7283545574475828513,faz,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Fakten übers Lachen,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7283545574475828513,7283545999103363872,2023-09-21 07:05:00,49.0,29.0,2,0,"['breaking', 'laugh', 'smile', 'viral', 'breakingnews', 'foryou', 'news', 'fy', 'lachflash', 'lachen', 'gesundheit', 'faz', 'gesund', 'nachrichten', 'lachenistgesund', 'lachflashpur', 'tagesschau', 'lachenflash', 'lachenbisderarztkommt', 'lachflash😂😂😂', 'tagesschaumemes', 'fypシ゚viral', 'faznews', 'newsontiktokofficial']"
1,https://www.tiktok.com/share/video/7283097999042039073,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,"Beitrag, warum Oktoberfest im September stattfindet",1.0,0.0,0.0,0.0,0.0,1.0,1.0,7283097999042039073,7283098052749953825,2023-09-19 19:05:00,116.0,43.0,1,0,"['viral', 'news', 'viralvideo', 'fy', 'fyp', 'oktoberfest', 'dirndl', 'goodtoknow', 'dirndllove', 'tracht', 'dirndlliebe', 'gutzuwissen', 'oktoberfestoutfit', 'oktoberfestmünchen', 'fypp', 'learnontiktok', 'learnwithtiktok', 'oidewiesn', 'dirndlcheck', 'lernenmittiktok', 'lernenmittiktoks', 'münchneroktoberfest', 'oktoberfest2023', 'faznews', 'oktoberfestbedienung']"
0,https://www.tiktok.com/share/video/7282486922814049568,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Tipps für Halbmarathon Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7282486922814049568,7282486959586036512,2023-09-17 20:08:44,41.0,17.0,3,0,"['sport', 'sports', 'training', 'marathon', 'viral', 'foryou', 'viralvideo', 'fy', 'goodthings', 'fyp', 'goodtoknow', 'marathonrunner', 'virall', 'sportlich', 'sportlover', 'halbmarathon', 'sportsnews', 'marathontraining', 'viraltiktok', 'sporttiktok', 'fypage', 'läuferin', 'sportstiktok', 'marathontiktok', 'fypシ', 'marathoninternational', 'halbmarathonberlin', 'halbmarathonvorbereitung', 'halbmarathon2023']"
1,https://www.tiktok.com/share/video/7281287655755730209,faz,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Betrachtung des Konflikt um Nagornyj Karabach,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7281287655755730209,7281287706355764001,2023-09-14 20:10:00,34.0,23.0,7,0,"['viral', 'breakingnews', 'news', 'viralvideo', 'fy', 'fyp', 'goodtoknow', 'viralvideos', 'armenien', 'nachrichten', 'konflikt', 'politik', 'aserbaidschan', 'eilmeldung', 'gutzuwissen', 'karabach', 'nagorny', 'fypシ', 'bergkarabach', 'nachrichtenausallerwelt', 'faznews', 'nagornykarabach']"
1,https://www.tiktok.com/share/video/7280109832395427104,faz,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Digitales Verhalten klimaschädlich,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7280109832395427104,7280109923441085216,2023-09-11 19:10:00,70.0,17.0,10,0,"['viral', 'netflix', 'news', 'fy', 'netflixandchill', 'fyp', 'goodtoknow', 'climatechange', 'amazonprime', 'climate', 'co2', 'netflixmovies', 'netflixseries', 'klimawandel', 'klima', 'nachrichten', 'umwelt', 'serien', 'umweltfreundlich', 'seriengucken', 'umweltschutz', 'amazonprimevideo', 'klimaschutz', 'climatechangeawareness', 'learnontiktok', 'klimakrise', 'climateprotest', 'netflixrecommendation', 'lernenmittiktok', 'seriennetflix', 'lernenauftiktok', 'co2verbrauch', 'faznews']"
1,https://www.tiktok.com/share/video/7234814790902795547,rtlaktuell,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3D-Modell von Titanic veröffentlicht,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7234814790902795547,7234814751577606939,2023-05-12 08:56:38,1175.0,50271.0,38,81,"['titanic', 'rtl', 'titanik', 'unterwasser', 'rtlaktuell', '3drekonstruktion']"
1,https://www.tiktok.com/share/video/7234147571839601946,rtlaktuell,DE,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,Interview mit Pilotin,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7234147571839601946,7234147502587808539,2023-05-10 13:47:24,834.0,24721.0,19,32,"['fliegen', 'ausbildung', 'reportage', 'pilotin', 'rtlaktuell']"
1,https://www.tiktok.com/share/video/7233413477568662811,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Ergebnisse der Türkei-Wahl,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7233413477568662811,7233413460267256603,2023-05-08 14:18:40,608.0,26328.0,83,36,"['türkei', 'wahl', 'präsident', 'nachrichten', 'politik', 'erdogan', 'kilicdaroglu', 'rtlaktuell', 'stichwahl']"
1,https://www.tiktok.com/share/video/7231929832219643163,rtlaktuell,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Beitrag über rechtsextreme Vorfälle an Schulen,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7231929832219643163,7231929858723498779,2023-05-04 14:21:29,691.0,13459.0,128,120,"['mobbing', 'lehrer', 'chats', 'schule', 'brandenburg', 'unterricht', 'nachrichten', 'willich', 'rtlaktuell']"
0,https://www.tiktok.com/share/video/7231180926527540507,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Forderung Vape-verbot,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7231180926527540507,7231180946006231834,2023-05-02 13:55:15,430.0,7348.0,42,41,"['vape', 'vaping', 'news', 'aroma', 'vapes', 'deutschland', 'rauchen', 'nachrichten', 'geschmack', 'rtlaktuell']"
1,https://www.tiktok.com/share/video/7230439988603751707,rtlaktuell,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Brücke wurde kontrolliert gesprengt,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7230439988603751707,7230440684439866139,2023-04-30 14:02:34,112.0,3378.0,4,5,[]
0,https://www.tiktok.com/share/video/7230081162029305114,rtlaktuell,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Anti-Monarchie Proteste bei Krönung von charles,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7230081162029305114,7230081145039194906,2023-04-29 14:47:36,90.0,4485.0,3,0,"['royals', 'protest', 'news', 'monarchie', 'krönung', 'königcharles']"
0,https://www.tiktok.com/share/video/7230044595038473498,rtlaktuell,DE,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Krönung Charles und Elizabeth im Vergleich,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7230044595038473498,7230044599480257307,2023-04-29 12:25:42,1363.0,32635.0,13,23,"['royals', 'coronation', 'großbritannien', 'krönung', 'königcharles']"
1,https://www.tiktok.com/share/video/7229726927857224987,rtlaktuell,DE,77,,,,,,,,,,,,,,,,,,,,,,,,,7229726927857224987,7229726908609563418,2023-04-28 15:53:00,97.0,3853.0,2,1,"['london', 'royals', 'royalfans', 'nachgefragt', 'rtlaktuell', 'königcharles', 'krönung?']"
1,https://www.tiktok.com/share/video/7229391764455476507,rtlaktuell,DE,-99,,,,,,,,,,,,,,,,,,,,,,,,,7229391764455476507,7165071023778318338,2023-04-27 18:12:33,320.0,7537.0,4,1,"['royals', 'handshake', 'prinzharry', 'prinzwilliam', 'rtlaktuell', 'herzoginmeghan', 'prinzessinkate', 'königcharles', 'königincamilla']"
0,https://www.tiktok.com/share/video/7228951846541413659,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Kulturpass für Jugendliche,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7228951846541413659,7228951893438499610,2023-04-26 13:45:20,138.0,3599.0,16,23,"['theater', 'museum', 'kino', 'geld', 'konzert', 'bücher', 'kultur', 'nachrichten', 'rtlaktuell', 'kulturpass']"
0,https://www.tiktok.com/share/video/7228586542351109402,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Serien-Aus wegen Streiks in Hollywood,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7228586542351109402,7228586564866018074,2023-04-25 14:07:48,77.0,1463.0,5,2,"['hollywood', 'geld', 'filme', 'nachrichten', 'serien', 'streik', 'gehalt', 'rtlaktuell']"
0,https://www.tiktok.com/share/video/7227770374174280986,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Browser für ADHS-Betroffene,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7227770374174280986,7227770395141720859,2023-04-23 09:20:38,26.0,679.0,5,0,"['internet', 'browser', 'gesundheit', 'adhs', 'ablenkung', 'nachrichten', 'rtlaktuell']"
0,https://www.tiktok.com/share/video/7227118344002915611,rtlaktuell,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Kritik an Materia als Headliner für Festival,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7227118344002915611,7227118384034515738,2023-04-21 15:10:24,134.0,6069.0,20,1,"['diversity', 'marteria', 'southside', 'hurricane', 'lineup', 'musik', 'headliner', 'nachrichten', 'festival', 'rtlaktuell']"
1,https://www.tiktok.com/share/video/7226748599848193307,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Schottische Insel zu verkaufen,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7226748599848193307,7226748611151858458,2023-04-20 15:15:33,43.0,1281.0,4,2,"['insel', 'schottland', 'nachrichten', 'verkaufen', 'privatinsel', 'rtlaktuell']"
0,https://www.tiktok.com/share/video/7226006347492363547,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Erklärung Konflikt im Sudan,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7226006347492363547,7226006449929931546,2023-04-18 15:15:15,47.0,960.0,1,1,"['sudan', 'evakuierung', 'rtlaktuell']"
1,https://www.tiktok.com/share/video/7201794966492925189,neuezuercherzeitung,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Bericht zu automatischen Antwortvorschlägen von Outlook,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7201794966492925189,7201795003566410501,2023-02-12 09:22:44,41.0,700.0,2,0,"['ki', 'outlook', 'microsoft', 'datenschutz']"
0,https://www.tiktok.com/share/video/7200769267858410758,neuezuercherzeitung,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Altbundesrat zu Rolle Schweiz Ukraine Krieg,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7200769267858410758,7200769301698546438,2023-02-09 15:02:26,30.0,1096.0,2,0,"['nzz', 'blocher', 'neutralität', 'ukrainekrieg']"
1,https://www.tiktok.com/share/video/7200304011751345413,neuezuercherzeitung,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ausschnitt aus Podiumsdiskussion zu Ukrainekrieg,2.0,0.0,0.0,0.0,1.0,1.0,3.0,7200304011751345413,7200304109797264133,2023-02-08 08:57:04,70.0,1116.0,8,2,"['nato', 'ukraine', 'russland', 'nzzlive']"
0,https://www.tiktok.com/share/video/7197825430098021637,neuezuercherzeitung,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,NZZ-Experte über Abwehrsysteme Ukraine,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7197825430098021637,7197825486436453125,2023-02-01 16:38:53,48.0,1460.0,5,1,"['ikea', 'ukraine']"
0,https://www.tiktok.com/share/video/7196227383332998405,neuezuercherzeitung,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Tipps Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7196227383332998405,7196227410092985094,2023-01-28 09:17:42,45.0,825.0,1,2,"['fitness', 'weightloss', 'abnehmen']"
0,https://www.tiktok.com/share/video/7192992418948484357,neuezuercherzeitung,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Kälterekorde in china,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7192992418948484357,7192992440121314053,2023-01-19 16:04:18,30.0,1398.0,0,0,"['winter', 'china', 'mohe', 'kälterekord']"
1,https://www.tiktok.com/share/video/7224434019318959386,derstandard,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Zeitschrift führt Interview mit KI-Version von Michael Schumacher,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7224434019318959386,6895774652979742721,2023-04-14 09:33:54,1571.0,41699.0,29,65,"['ki', 'sport', 'boulevard', 'ai', 'formula1', 'nachrichten', 'formel1', 'michaelschumacher', 'rennsport', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7224066518449933594,derstandard,AT,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Social-Media Content aus Auschwitz,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7224066518449933594,7021277893187602434,2023-04-13 09:47:45,30123.0,688365.0,970,577,"['kz', 'weremember', 'holocaust', 'ww2', 'auschwitz', 'geschichte', 'nachrichten', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7223777884039564550,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Dinosaureirskelett versteigert,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7223777884039564550,6777609792069306370,2023-04-12 15:07:38,282.0,4921.0,1,3,"['trex', 'dinosaurier', 'geschichte', 'nachrichten', 'auktion', 'versteigerung', 'historytok', 'derstandard', 'lernenmittiktok']"
1,https://www.tiktok.com/share/video/7223341973581745413,derstandard,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16-jähriger klingelt an falscher Tür und wird angeschossen,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7223341973581745413,6974478877099984897,2023-04-11 10:56:06,2402.0,33825.0,207,77,"['usa', 'blm', 'geschwister', 'nachrichten', 'waffengesetz', 'derstandard', 'lernenmittiktok', 'rassismussneindanke', 'waffengesetze']"
1,https://www.tiktok.com/share/video/7221941377423199494,derstandard,AT,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,Interviews zu christlicher Tatoo-Aktion,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7221941377423199494,6777609792069306370,2023-04-07 16:21:03,156.0,3060.0,9,14,"['tattoo', 'religion', 'wien', 'östereich', 'kirche', 'nachrichten', 'katholisch', 'tiktokaustria', 'östereich🇦🇹', 'derstandard', 'lernenmittiktok']"
1,https://www.tiktok.com/share/video/7221474863658093829,derstandard,AT,77,,,,,,,,,,,,,,,,,,,,,,,,,7221474863658093829,6776503862627928066,2023-04-06 10:10:45,107.0,1904.0,4,2,"['nachrichten', 'österreich', 'aufklärung', 'derstandard', 'lernenmittiktok', 'seggsarbeit']"
1,https://www.tiktok.com/share/video/7221134908549336325,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Cannabis soll in Deutschland legalisiert werden,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7221134908549336325,6997840505614632962,2023-04-05 12:11:32,74.0,1777.0,4,5,"['legalizeit', 'deutschland', 'nachrichten', 'derstandard', 'lernenmittiktok', 'legalisierungkommt']"
0,https://www.tiktok.com/share/video/7220798258921147654,derstandard,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Britische Regierung verschenkt Vapes ,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7220798258921147654,6777299168986662914,2023-04-04 14:25:10,1270.0,21795.0,18,35,"['vape', 'tabak', 'rauchen', 'nachrichten', 'ezigarette', 'rauchenistschlecht', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7220340412689501445,derstandard,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Interview mit Romanja-Aktivistin,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7220340412689501445,6777609792069306370,2023-04-03 08:48:30,118.0,3082.0,7,10,"['roma', 'sinti', 'wien', 'nachrichten', 'sintiundroma', 'österreich', 'tiktokaustria', 'österreich🇦🇹', 'derstandard', 'lernenmittiktok', 'antiziganismuss']"
1,https://www.tiktok.com/share/video/7219227039499324678,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Jugendliche ab 15 dürfen in Schweden Autos mit gedrosselter Geschwindigkeit fahren,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7219227039499324678,6907281939065997314,2023-03-31 08:48:04,1021.0,14742.0,27,100,"['bmw', 'autos', 'auto', 'autofahren', 'nachrichten', 'traktor', 'führeschein', 'derstandard', 'lernenmittiktok', 'führescheinprüfung']"
0,https://www.tiktok.com/share/video/7218565309031042310,derstandard,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Mädchen verkauft Hund beim Spaziergang,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7218565309031042310,7218565317592992517,2023-03-29 14:00:11,1000.0,22087.0,110,124,"['polizei', 'hund', 'haustier', 'hunde', 'gassigehen', 'nachrichten', 'niederbayern', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7218483939005009157,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Ermittlungen gegen Trump,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7218483939005009157,6997840505614632962,2023-03-29 08:44:28,151.0,2731.0,11,1,"['nyc', 'usa', 'donaldtrump', 'trump', 'amerika', 'maga', 'nachrichten', 'derstandard', 'lernenmittiktok', 'republikaner']"
0,https://www.tiktok.com/share/video/7218174488318381317,derstandard,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Ranking Reiseziele für alleinreisende Frauen,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7218174488318381317,6618871733141113604,2023-03-28 12:43:34,343.0,8352.0,16,28,"['frauen', 'urlaub', 'reisen', 'nachrichten', 'derstandard', 'lernenmittiktok', 'solotravelwoman']"
1,https://www.tiktok.com/share/video/7217763101733702918,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag von japanischem Penis-Fest,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7217763101733702918,6777609792069306370,2023-03-27 10:07:16,407.0,4888.0,11,160,"['party', 'japan', 'kurios', 'nachrichten', 'derstandard', 'fruchtbarkeit', 'lernenmittiktok']"
1,https://www.tiktok.com/share/video/7216246518431468805,derstandard,AT,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,"Bericht über Frau, die Sterbehilfe ersucht",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7216246518431468805,7021277893187602434,2023-03-23 08:02:09,2829.0,109418.0,112,36,"['behinderung', 'frankreich', 'nachrichten', 'österreich', 'tiktokaustria', 'menschenmitbehinderung', 'derstandard', 'lernenmittiktok']"
1,https://www.tiktok.com/share/video/7215890100494830853,derstandard,AT,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Fleischbällchen aus Mammut-DNA gezüchtet,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7215890100494830853,6618871733141113604,2023-03-22 08:59:01,291.0,7603.0,14,14,"['food', 'essen', 'kochen', 'zukunft', 'mammut', 'nachrichten', 'lebensmittel', 'derstandard', 'lernenmittiktok']"
0,https://www.tiktok.com/share/video/7215249436023295238,derstandard,AT,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Einblicke Kliamprotest,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7215249436023295238,6895774652979742721,2023-03-20 15:32:55,204.0,3057.0,19,7,"['wien', 'klimawandel', 'nachrichten', 'österreich', 'derstandard', 'lernenmittiktok', 'klimaaktivisten', 'klimakleber']"
1,https://www.tiktok.com/share/video/7278689598623010081,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Flut sorgt für großes Leid in Libyen nach Flut,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7278689598623010081,6954125300368148482,2023-09-07 14:33:09,9175.0,1461.0,388,10,"['epidemic', 'libya', 'news', 'catastrophe', 'fy', 'conflict', 'illness', 'katastrophe', 'flut', 'floading', 'krankheit', 'nachrichten', 'warnung', 'zib', 'fload', 'libyen', 'epidemie', 'libya🇱🇾', 'umweltkatastrophe', 'lernenmittiktok', 'libyen🇱🇾', 'zeitimbild', 'flutkatastrophe', 'libyaflood']"
1,https://www.tiktok.com/share/video/7278269330943528225,zeitimbild,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Apple-Geräte bald mit USB-C Anschluss,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7278269330943528225,6839722712865179649,2023-09-06 11:22:22,5751.0,982.0,162,1,"['phone', 'apple', 'iphone', 'lightning', 'tech', 'news', 'smartphone', 'fy', 'handy', 'iphone15', 'nachrichten', 'zib', 'usbc', 'techtok', 'lernenmittiktok', 'zeitimbild', 'appleusbc']"
1,https://www.tiktok.com/share/video/7277592992515444000,zeitimbild,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Bericht aus Erdbebengebiet in Marokko,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7277592992515444000,6925906478394804225,2023-09-04 15:37:48,1437.0,448.0,20,0,"['morocco', 'earthquake', 'news', 'fy', 'marokko', 'erdbeben', 'nachrichten', 'zib', 'naturaldesaster', 'naturkatastrophe', 'morocco🇲🇦', 'marokko🇲🇦', 'lernenmittiktok', 'zeitimbild', 'moroccoearthquake']"
1,https://www.tiktok.com/share/video/7276037943075032353,zeitimbild,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Mörder flieht aus Gefängnis,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7276037943075032353,6817431021458294786,2023-08-31 11:03:25,13720.0,1341.0,128,12,"['usa', 'video', 'us', 'storytime', 'foryou', 'pennsylvania', 'news', 'prison', 'fyp', 'prisonbreak', 'videoviral', 'flucht', 'nachrichten', 'zib', 'gefängnis', 'spektakulär', 'lernenmittiktok', 'zeitimbild', 'zibtok']"
