V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
1,https://www.tiktok.com/share/video/7235185375788977434,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,USA liefert Ukraine Kampfjets,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7235185375788977434,6.997840505614633e+18,2023-05-13 08:54:40,316.0,6064.0,85.0,1.0,"['usa', 'ukraine']",5.75890177387728,8.71028982137815,4.454347296253507,0.6931471805599453
0,https://www.tiktok.com/share/video/7234524265855323419,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Tesla zerkratzt von Müllabfuhr,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7234524265855323419,7.089263296842303e+18,2023-05-11 14:09:11,9554.0,379888.0,532.0,1386.0,"['tesla', 'leserreporter']",9.164819856674374,12.847634383768359,6.278521424165844,7.234898420314831
0,https://www.tiktok.com/share/video/7233797052461796634,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Projekt für Wohnen im All,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7233797052461796634,7.233797069084904e+18,2023-05-09 15:07:10,205.0,3356.0,5.0,0.0,[],5.327876168789581,8.118802996980035,1.791759469228055,0.0
1,https://www.tiktok.com/share/video/7232614637479415067,krone.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Interview im entweder-oder-Stil,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7232614637479415067,7.23261465350164e+18,2023-05-06 10:38:50,291.0,6789.0,1.0,4.0,"['austria', 'finals', 'finale', 'esc', 'whothehellisedgar']",5.676753802268282,8.823206220552741,0.6931471805599453,1.6094379124341003
1,https://www.tiktok.com/share/video/7232037508505193755,krone.at,AT,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Österreichischer ESC-Beitrag erreicht Finale,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7232037508505193755,7.232037449340292e+18,2023-05-04 21:19:17,114.0,2832.0,3.0,0.0,[],4.74493212836325,7.949091499830517,1.3862943611198906,0.0
1,https://www.tiktok.com/share/video/7231429720057974043,krone.at,AT,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Französische Regierung verbietet Werbung für Schönheits-Ops auf Social Media,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7231429720057974043,7.055059310205274e+18,2023-05-03 06:00:55,3092.0,237345.0,105.0,96.0,"['frankreich', 'influencer']",8.03689677268507,12.37727427108835,4.663439094112067,4.574710978503383
0,https://www.tiktok.com/share/video/7230745867764927770,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Fall Häuslicher Gewalt,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7230745867764927770,6.839736754744871e+18,2023-05-01 09:47:02,216.0,4415.0,17.0,15.0,"['mutter', 'kärnten', 'beschützen']",5.37989735354046,8.392989587956931,2.8903717578961645,2.772588722239781
1,https://www.tiktok.com/share/video/7229252638708174107,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Bericht über sehr günstiges Ticket für Konzerte für Studenten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7229252638708174107,6.817677195201219e+18,2023-04-27 09:12:35,59.0,2013.0,2.0,0.0,['artedea'],4.0943445622221,7.607878073278507,1.0986122886681098,0.0
1,https://www.tiktok.com/share/video/7228549309111831835,krone.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag vom Surf Opening in Neusiedl,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7228549309111831835,7.228549317841128e+18,2023-04-25 11:43:16,27.0,1607.0,0.0,1.0,[],3.332204510175204,7.382746449738912,0.0,0.6931471805599453
0,https://www.tiktok.com/share/video/7227399971539045658,krone.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Frau über Schwimmen in kaltem See,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7227399971539045658,6.817342688401033e+18,2023-04-22 09:23:17,335.0,6247.0,3.0,18.0,"['wörthersee', '10grad', 'saisonstart']",5.817111159963204,8.740016691519521,1.3862943611198906,2.9444389791664403
0,https://www.tiktok.com/share/video/7226753246423993626,krone.at,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Interview Arbeitskammer zu 4-Tages-Woche,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7226753246423993626,7.226753261720964e+18,2023-04-20 15:33:36,95.0,2363.0,6.0,0.0,[],4.564348191467836,7.768110378525988,1.9459101490553132,0.0
1,https://www.tiktok.com/share/video/7225941521835625754,krone.at,AT,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Kind wird wegen Diabetes-Erkrankung aus Kindergarten geworfen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7225941521835625754,6.817543105210747e+18,2023-04-18 11:03:43,3475.0,166885.0,120.0,97.0,"['diabetes', 'kindergarten']",8.153637486385282,12.025066223567178,4.795790545596741,4.584967478670572
0,https://www.tiktok.com/share/video/7231196424782826778,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Menschen aus UK über Monarchie in der Schweiz,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7231196424782826778,7.231196546322157e+18,2023-05-02 14:55:24,113.0,2709.0,0.0,0.0,"['queen', 'london', 'king', 'bluenews', 'umfrage', 'monarchie', 'krönung']",4.736198448394496,7.904703913873747,0.0,0.0
1,https://www.tiktok.com/share/video/7230338629216832794,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Interviews zu Könung von Charles III,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7230338629216832794,7.230338772831079e+18,2023-04-30 07:26:47,182.0,3868.0,0.0,0.0,"['london', 'blue', 'viral', 'uk', 'kingcharles', 'fyp', 'coronation', 'fürdich', 'bluenews', 'godsavetheking', 'krönung']",5.209486152841421,8.260751354700513,0.0,0.0
1,https://www.tiktok.com/share/video/7227117218545323291,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Elch läuft in Kino in Alaska,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7227117218545323291,6.461901814022278e+18,2023-04-21 15:06:03,235.0,3080.0,0.0,6.0,"['lustig', 'alaska', 'kino', 'elch', 'bluenews', 'vivoV20BeTheFocus']",5.4638318050256105,8.033009498596668,0.0,1.9459101490553132
1,https://www.tiktok.com/share/video/7226011230614474011,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Blackpool Zoo setzt wegen Möwenproblem Angestellte in abschreckenden Kostümen ein,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7226011230614474011,7.218383366331108e+18,2023-04-18 15:34:14,26.0,402.0,3.0,0.0,"['crazy', 'england', 'kostüm', 'bluenews', 'möwe', 'traumjobs']",3.295836866004329,5.998936561946683,1.3862943611198906,0.0
0,https://www.tiktok.com/share/video/7225645456288795931,bluenews.ch,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,Super League beginnt,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7225645456288795931,7.225645506700348e+18,2023-04-17 15:54:54,23.0,400.0,1.0,0.0,"['schweiz', 'superleague', 'bluenews', 'zusammenfassung', 'bundesrat', 'wochenbriefing']",3.1780538303479458,5.993961427306569,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7300219919331822880,watson_news,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Meinungen und erfahrungen Teilzeit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7300219919331822880,7.300219943408389e+18,2023-11-04 15:01:47,3153.0,256.0,140.0,0.0,"['news', 'watson', 'arbeit', 'schweiz', 'arbeiten', 'nachrichten', 'umfrage', 'zürich', 'watsonnews']",8.056426767522984,5.54907608489522,4.948759890378168,0.0
1,https://www.tiktok.com/share/video/7299507991059975457,watson_news,CH,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Bericht über Social Club für THC,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7299507991059975457,7.299508014539722e+18,2023-11-02 16:59:10,6278.0,162.0,286.0,4.0,"['watson', 'schweiz', 'zürich', 'watsonnews']",8.744966011114109,5.093750200806762,5.659482215759621,1.6094379124341003
1,https://www.tiktok.com/share/video/7298665129594473760,watson_news,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,"Passanten schätzen, wie viel Geld andere Passanten verdienen",1.0,0.0,0.0,0.0,0.0,0.0,2.0,7298665129594473760,7.298665182010543e+18,2023-10-31 10:28:28,7106.0,296.0,338.0,1.0,"['news', 'interview', 'watson', 'schweiz', 'lohn', 'umfrage', 'zürich', 'watsonnews']",8.868835492826895,5.6937321388027,5.82600010738045,0.6931471805599453
0,https://www.tiktok.com/share/video/7298302585931418912,watson_news,CH,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Eventuell bald Feuerwehrverbot,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7298302585931418912,7.298302627744419e+18,2023-10-30 11:01:40,230.0,23.0,64.0,0.0,"['watson', 'feuerwerk', 'schweiz', 'watsonnews']",5.442417710521793,3.1780538303479458,4.174387269895637,0.0
1,https://www.tiktok.com/share/video/7297273323262676256,watson_news,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Männer retten in Brüssel ins Wasser gefallenen bewusstlosen Mann,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7297273323262676256,7.297273346310639e+18,2023-10-27 16:27:30,12375.0,108.0,535.0,0.0,"['w', 'watson', 'fluss', 'kanalf', 'watsonnewsr', 'brüsselk', 'rettungb', 'belgienb']",9.423514392252901,4.6913478822291435,6.284134161070802,0.0
1,https://www.tiktok.com/share/video/7296524319386094880,watson_news,CH,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Macron offensiv gegen Gendern,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7296524319386094880,7.296524460742544e+18,2023-10-25 16:01:14,747.0,23.0,127.0,0.0,"['watson', 'frankreich', 'macron', 'gendern', 'watsonnews']",6.617402977974478,3.1780538303479458,4.852030263919617,0.0
0,https://www.tiktok.com/share/video/7296168694881750305,watson_news,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Abo-Modell für Instagram,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7296168694881750305,7.29616870211699e+18,2023-10-24 17:00:56,285.0,27.0,16.0,0.0,"['instagram', 'facebook', 'meta', 'watson', 'watsonnews']",5.655991810819852,3.332204510175204,2.833213344056216,0.0
1,https://www.tiktok.com/share/video/7295350233259691296,watson_news,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,Beitrag zur Diskussion um Uferweg am Zürichsee,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7295350233259691296,7.295350255680245e+18,2023-10-22 12:04:56,1058.0,54.0,176.0,0.0,"['see', 'watson', 'schweiz', 'reich', 'watsonnews', 'superreiche']",6.9650803456014065,4.007333185232471,5.176149732573829,0.0
0,https://www.tiktok.com/share/video/7294574189074255137,watson_news,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Broken Heart-Syndrom,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7294574189074255137,7.294574204639284e+18,2023-10-20 09:53:29,1002.0,48.0,41.0,1.0,"['brokenheart', 'herz', 'fakten', 'watson', 'liebe', 'liebeskummer', 'wissen', 'watsonnews']",6.910750787961936,3.8918202981106265,3.7376696182833684,0.6931471805599453
0,https://www.tiktok.com/share/video/7294228135355174177,watson_news,CH,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,neues tinder feature,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7294228135355174177,7.294228152996417e+18,2023-10-19 11:30:37,322.0,21.0,9.0,0.0,"['onlinedating', 'tinder', 'watson', 'liebe', 'watsonnews']",5.777652323222656,3.091042453358316,2.302585092994046,0.0
0,https://www.tiktok.com/share/video/7293542806855994656,watson_news,CH,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Ältester Hund der Welt gestorben,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7293542806855994656,7.293542822392008e+18,2023-10-17 15:11:12,429.0,23.0,9.0,0.0,"['portugal', 'watson', 'tier', 'hund', 'watsonnews']",6.063785208687608,3.1780538303479458,2.302585092994046,0.0
0,https://www.tiktok.com/share/video/7293170431572348192,watson_news,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Jugendwort des Jahres gekürt,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7293170431572348192,7.293170449666641e+18,2023-10-16 15:06:11,227.0,20.0,9.0,0.0,"['goofy', 'npc', 'sideeye', 'watson', 'jugendwort', 'watsonnews', 'jugendwort2023']",5.429345628954441,3.044522437723423,2.302585092994046,0.0
0,https://www.tiktok.com/share/video/7292823534877805857,watson_news,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Politiker über Wahlergebnisse,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7292823534877805857,7.292823560404372e+18,2023-10-15 16:40:02,3562.0,85.0,193.0,0.0,"['news', 'schweiz', 'nachrichten', 'wahlen', 'bundesrat', 'uelimaurer', 'watsonnews', 'wahlen2023']",8.178358165605836,4.454347296253507,5.267858159063328,0.0
0,https://www.tiktok.com/share/video/7292351249037511968,watson_news,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Bauarebiter nach Gerüstunglück in der Luft gerettet,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7292351249037511968,7.292351276887903e+18,2023-10-14 10:07:22,8087.0,183.0,127.0,0.0,"['watson', 'brasilien', 'unfall', 'nachrichten', 'saopaulo', 'watsonnews']",8.998136760700307,5.214935757608986,4.852030263919617,0.0
0,https://www.tiktok.com/share/video/7291974442110946593,watson_news,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Kartoffelarten vorgestellt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7291974442110946593,7.291974451946671e+18,2023-10-13 09:45:08,926.0,13.0,13.0,0.0,"['fakten', 'watson', 'essen', 'kochen', 'wissen', 'kartoffeln', 'watsonnews']",6.831953565565855,2.6390573296152584,2.6390573296152584,0.0
1,https://www.tiktok.com/share/video/7291207535397276961,watson_news,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Bilderreihe mit Kandidatinnen der diesjährigen Bachelor-Show,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7291207535397276961,7.146542622528506e+18,2023-10-11 08:09:12,2747.0,30.0,243.0,1.0,"['bachelor', 'watson', 'schweiz', 'watsonnews', 'bachelor2023']",7.91862865334224,3.4339872044851463,5.497168225293202,0.6931471805599453
1,https://www.tiktok.com/share/video/7290588045449989408,watson_news,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Interview mit SVP-Politiker,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7290588045449989408,7.290588070531894e+18,2023-10-09 16:05:13,916.0,20.0,85.0,0.0,"['watson', 'svp', 'wahlen', 'watsonnews', 'fragenbot']",6.821107472256465,3.044522437723423,4.454347296253507,0.0
0,https://www.tiktok.com/share/video/7290489090821197088,watson_news,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Neue Trinkgeldfunktion Kartenzahlung,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7290489090821197088,7.29048914577487e+18,2023-10-09 09:41:21,329.0,17.0,40.0,0.0,"['tips', 'watson', 'schweiz', 'trinkgeld', 'watsonnews']",5.799092654460526,2.8903717578961645,3.713572066704308,0.0
1,https://www.tiktok.com/share/video/7289858456570367264,watson_news,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,Interview mit SP-Politikerin,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7289858456570367264,7.289858487989865e+18,2023-10-07 16:54:02,64.0,11.0,2.0,0.0,"['sp', 'schweiz', 'politik', 'wahlen', 'watsonnews', 'wahlen2023', 'fragenbot']",4.174387269895637,2.4849066497880004,1.0986122886681098,0.0
0,https://www.tiktok.com/share/video/7299768277243399456,blick,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Mann nach sieben Jahren aus Haft entlassen und berichtet,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7299768277243399456,7.29976834592919e+18,2023-11-03 09:49:23,24614.0,2776.0,1476.0,13.0,"['brian', 'gefängnis', 'entlassung']",10.111111292192302,7.9291264873067995,7.29776828253138,2.6390573296152584
0,https://www.tiktok.com/share/video/7299495841134382369,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Hollywood Streik zu Ende,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7299495841134382369,7.299495949053758e+18,2023-11-02 16:12:14,1022.0,98.0,8.0,0.0,"['zukunftstag', 'streik', 'fpy']",6.930494765951626,4.59511985013459,2.1972245773362196,0.0
0,https://www.tiktok.com/share/video/7299055813870619936,blick,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,Leben mit Zwangsgedanken,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7299055813870619936,7.299055863124217e+18,2023-11-01 11:44:34,561.0,48.0,19.0,0.0,"['sichtbar', 'zwangsgedanken', 'zwangsstörung']",6.331501849893691,3.8918202981106265,2.995732273553991,0.0
0,https://www.tiktok.com/share/video/7298728097262636321,blick,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Tür repariert bei Familie,1.0,1.0,1.0,0.0,0.0,1.0,2.0,7298728097262636321,7.29872822508831e+18,2023-10-31 14:33:03,541.0,71.0,6.0,0.0,"['kalt', 'verwaltung', 'balkontür']",6.295266001439646,4.276666119016055,1.9459101490553132,0.0
0,https://www.tiktok.com/share/video/7298411387817069857,blick,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Ausschnitt aus neuer Podcastfolge Vitamin Supplementierung,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7298411387817069857,7.298411402040348e+18,2023-10-30 18:03:45,4560.0,303.0,212.0,0.0,"['vitamind', 'uniklinik', 'krebsrisiko']",8.4252971767117,5.717027701406222,5.3612921657094255,0.0
1,https://www.tiktok.com/share/video/7298308332664720673,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Neuer chinesischer Smart-Konkurrent aufm Markt,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7298308332664720673,7.298308380228423e+18,2023-10-30 11:23:58,56.0,51.0,1.0,0.0,"['auto', 'dyo', 'elaris']",4.04305126783455,3.9512437185814275,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7297232401460137249,blick,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,Besucher*innen Automesse berichten,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7297232401460137249,7.297232439775088e+18,2023-10-27 13:48:44,172.0,63.0,5.0,0.0,"['autos', 'messe', 'autozürich']",5.153291594497779,4.1588830833596715,1.791759469228055,0.0
0,https://www.tiktok.com/share/video/7296899628182555936,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Autofahrer verirrt sich in Fußgängerpassage,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7296899628182555936,7.296899895196487e+18,2023-10-26 16:18:11,147.0,46.0,7.0,0.0,[],4.997212273764115,3.8501476017100584,2.0794415416798357,0.0
1,https://www.tiktok.com/share/video/7296784654101761313,blick,CH,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Satirisches aufnehmen eines vermeintlichen Beefs zwischen zwei Regionen,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7296784654101761313,7.296785440014618e+18,2023-10-26 08:54:07,363.0,50.0,19.0,0.0,"['dialekt', 'thurgau', 'graubünden']",5.8971538676367405,3.9318256327243257,2.995732273553991,0.0
0,https://www.tiktok.com/share/video/7296467035792493857,blick,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Interview mit Sänger ,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7296467035792493857,7.296467139991457e+18,2023-10-25 12:18:59,206.0,43.0,1.0,0.0,"['shaniatwain', 'dating', 'boxen']",5.332718793265369,3.784189633918261,0.6931471805599453,0.0
1,https://www.tiktok.com/share/video/7296082064355462432,blick,CH,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Mann sieht Promi ähnlich und wird verwechselt, weswegen Personen Fotos mit ihm machen",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7296082064355462432,7.296082109855174e+18,2023-10-24 11:24:50,244.0,89.0,2.0,0.0,"['ryanreynolds', 'taipeh']",5.501258210544727,4.499809670330265,1.0986122886681098,0.0
1,https://www.tiktok.com/share/video/7295824104836418849,blick,CH,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Ausschnitt aus Podcast,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7295824104836418849,7.295824125166226e+18,2023-10-23 18:43:48,53.0,35.0,1.0,0.0,"['gesundheit', 'podcast', 'nahrungsergänzungsmittel']",3.9889840465642745,3.58351893845611,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7295711993254710560,blick,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Archäologische Ausstellung nackt besuchen,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7295711993254710560,7.295712376152804e+18,2023-10-23 11:30:05,258.0,31.0,6.0,0.0,"['museum', 'kunst', 'katalonien']",5.556828061699537,3.4657359027997265,1.9459101490553132,0.0
0,https://www.tiktok.com/share/video/7294572038222630177,blick,CH,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Windsurfer begegnet Wal,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7294572038222630177,7.294572496618049e+18,2023-10-20 10:20:00,391.0,68.0,5.0,0.0,"['windsurfing', 'australien', 'buckelwal']",5.971261839790462,4.23410650459726,1.791759469228055,0.0
1,https://www.tiktok.com/share/video/7294288752451652897,blick,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Straßenschlacht zwischen Fußballfans,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7294288752451652897,7.294289058119929e+18,2023-10-19 15:26:52,1020.0,42.0,15.0,0.0,[],6.928537818164665,3.7612001156935624,2.772588722239781,0.0
1,https://www.tiktok.com/share/video/7293918882400701729,blick,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,Fehler bei Wahlauszählung,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7293918882400701729,7.293918920728169e+18,2023-10-18 15:30:34,188.0,25.0,5.0,0.0,"['schweiz', 'rosenwasser', 'post']",5.241747015059643,3.258096538021482,1.791759469228055,0.0
0,https://www.tiktok.com/share/video/7293584865545424161,blick,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Gameshow Squid-Game ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7293584865545424161,7.293584915240259e+18,2023-10-17 17:54:22,259.0,34.0,4.0,0.0,"['netflix', 'squidgame', 'squidgamethechallenge']",5.560681631015528,3.5553480614894135,1.6094379124341003,0.0
