V3_news_outlet_grouped_blick,V3_news_outlet_grouped_derstandard,V3_news_outlet_grouped_heute.at,V3_news_outlet_grouped_kleinezeitung,V3_news_outlet_grouped_kurier.at,V3_news_outlet_grouped_other,V3_news_outlet_grouped_rtlaktuell,V3_news_outlet_grouped_srfnews,V3_news_outlet_grouped_tagesschau,V3_news_outlet_grouped_watson_news,V3_news_outlet_grouped_zeitimbild,V4_country_of_origin_CH,V4_country_of_origin_DE,visual_2.0,visual_3.0,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,newsformat_2.0,newsformat_3.0,newsformat_4.0,geo_1.0,geo_2.0,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,temporal_current,days_since_upload,M5_view_count_log_z
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1,362,0.7718804960860712
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,362,0.9562044760234304
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,363,1.0037427501808305
0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,363,1.051226947906331
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,281,0.4727285865871407
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,283,1.5734780246564442
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0,284,0.6460615662032111
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,284,0.40039925195197074
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,285,0.84065183259519
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,288,0.4895894167417474
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,289,0.6599872456752479
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,290,-0.020586247994804605
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,290,0.7139581452589703
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,291,0.7635612970420131
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,292,0.6022929358881005
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,295,1.1377187942183629
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0,296,0.5811570623659696
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,297,0.7768150370693618
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,297,0.9125987247382269
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,302,0.6875786238004886
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,303,0.5176257936184961
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,304,1.2585917597065557
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,304,0.6182501788171024
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,305,0.6275941839145579
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,306,1.5725874206921568
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,309,1.4005128698936287
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,116,-2.01500176875644
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,120,-1.6019456153165728
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,122,-1.6019456153165728
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,124,-2.01500176875644
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,129,-1.923544517555628
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,1.0,1.0,1.0,0,134,-1.8526047622470814
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,78,-0.035518224923379374
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,79,-0.16853027267360365
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,80,0.44324873124038827
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,82,-0.34469274208470163
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,85,-0.8613746679288707
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,86,-1.29376266349979
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,88,-1.2725607521729212
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,89,-0.37064729021269527
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,93,-0.5436355158113038
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,1,93,-0.4974525938110105
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,94,-1.4118867482858117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,102,-1.3284783028549916
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,106,-1.09612123625489
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,106,-0.6259069028644904
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,106,-0.7629606654691269
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,197,0.036842456739610036
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,199,0.2675396047680209
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,201,1.292706509337787
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,204,0.682716975969057
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,205,1.213015409884479
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,0,207,0.5653585325351251
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,207,0.037342447689202564
0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,209,0.5380904408951329
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,1.0,1.0,1.0,1,214,0.4679510896189675
0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,218,0.1126156888467612
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,220,-0.22477846389154835
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,222,0.7486484914467479
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.24599789330819358
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,1,0.45050455879823764
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,2,-0.3458023796740322
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,3,-0.398254522183987
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,4,-0.26393677772389085
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,4,-0.2691343460269113
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,5,-0.515887371981844
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1,7,-0.7548086586443136
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,1,8,-0.867051798194519
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,9,-0.2387548176769279
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,9,-0.9198998409948743
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,10,-0.6286010787056928
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1,10,-0.7151363184129388
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,10,-0.7046547916851604
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0,1,0.0,0.0,1.0,0.0,1.0,1,11,-0.7278182045954562
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,12,0.4080145616012757
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,0,12,-0.7063778899228921
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,13,-0.7955397459778905
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,14,-0.5695137289298223
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,14,-0.7588585331138994
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,15,-0.5639459710928085
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1,15,-0.4947773114323039
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,15,-0.5729017984383662
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,16,-0.2894190254704072
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0,17,-0.5639459710928085
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,18,-0.3810314686911847
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1,18,-0.566161386654667
0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,19,-0.3046740465456527
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,19,-0.5868271272903908
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,50,-1.1020636680852849
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1,53,-0.9711687343245424
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,58,-1.09612123625489
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,59,-1.3284783028549916
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,60,-1.1335657408339008
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,65,-1.4453819990153478
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,67,-1.3674549108647964
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,71,-1.2725607521729212
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1,72,-1.6657410059959823
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,75,-1.2339788193802705
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,77,-1.1270106457832758
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,194,1.6992087898693822
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,198,1.8512340537509704
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0.0,0.0,1.0,1.0,1.0,1,204,1.1186199867001114
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,206,1.168955637337174
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,208,1.2204195443523247
